word,avg.change,change_12,change_23,count,relative_freq,polysemy
left,0.040160741431667535,0.04280544959500476,0.03751603326833031,17751,0.0011225299172150786,24
less,0.0402304519112075,0.043341216356479695,0.0371196874659353,15131,0.0009568475115419613,17
set,0.040401722152892894,0.04687285570993793,0.033930588595847855,12932,0.0008177881183834937,45
rather,0.040556351390727274,0.04645875542320865,0.034653947358245896,14426,0.0009122650321528209,5
let,0.04082057159952529,0.05463431647921935,0.027006826719831234,22291,0.001409628436969259,8
word,0.041070845989265026,0.05117952761611322,0.030962164362416833,11127,0.0007036443236354109,11
nature,0.04107815457755487,0.040081699408379245,0.042074609746730496,16261,0.0010283059536834202,5
almost,0.04108113277950798,0.04625748720776046,0.035904778351255495,14250,0.0009011352216953901,1
taken,0.04112991416557815,0.05141440529628338,0.03084542303487292,12475,0.000788888553729824,44
times,0.04136637776957469,0.046010412029088066,0.03672234351006132,9842,0.0006223840597842828,17
days,0.04160952540286089,0.04951373263977221,0.03370531816594957,12135,0.0007673877835279691,11
far,0.04170708271692475,0.04845884869478734,0.03495531673906216,17489,0.0011059616766477668,10
heart,0.041872781025180494,0.04553268939752142,0.03821287265283957,18683,0.001181467322591928,10
called,0.042032460379953396,0.04472543297904252,0.03933948778086427,14394,0.0009102414302514699,28
us,0.04207639046176603,0.05913022711731086,0.025022553806221204,39592,0.0025037014524465885,4
friend,0.04208399090585724,0.044516620955530994,0.03965136085618348,15707,0.00099327234576628,5
always,0.04209060521725061,0.04663230656898054,0.03754890386552068,18993,0.0012010709660112663,5
help,0.04212162066577768,0.045821089234539314,0.03842215209701605,7238,0.00045771345506184097,12
father,0.042160454856737695,0.046799542723330645,0.037521366990144744,21464,0.0013573309753312178,9
business,0.04230517659603211,0.0417394000821909,0.04287095310987332,8272,0.0005231010914992468,9
keep,0.042341210144951624,0.04575490478706612,0.03892751550283713,8979,0.0005678100460072216,24
things,0.042529275753193096,0.04856377768551656,0.03649477382086963,17426,0.001101977710404482,13
sure,0.042535172539864885,0.04136741437178226,0.04370293070794751,11134,0.0007040869865513314,14
side,0.04257790983697729,0.052987365611201986,0.032168454062752594,12399,0.0007840824992141152,14
work,0.042639473476617895,0.05542276600946161,0.02985618094377418,13403,0.0008475730088690045,34
house,0.04266835392051155,0.04366409075705213,0.041672617083970964,23349,0.0014765337748326782,14
able,0.04268376221320458,0.043986839054318105,0.04138068537209105,7950,0.0005027385973669019,4
till,0.04271852817618127,0.04362791101725072,0.04180914533511182,18221,0.001152251570141172,4
hope,0.04291576123370544,0.0468916287443335,0.03893989372307738,13786,0.0008717929941257998,10
order,0.043032583480232256,0.05185565729260344,0.03420950966786107,11220,0.0007095254166612124,25
thus,0.043162329900492125,0.050010764696220567,0.03631389510476368,15176,0.0009596932017157362,4
love,0.04321531565770198,0.04464853447960038,0.041782096835803584,19757,0.0012493844614060226,10
end,0.04324336519603361,0.04464238296288259,0.041844347429184636,13007,0.0008225309353397853,18
known,0.04328627249092798,0.047424921679651844,0.039147623302204115,9637,0.0006094203601037526,12
together,0.043445866069946215,0.04826925315321007,0.03862247898668236,11123,0.000703391373397742,7
hundred,0.04352369470430939,0.04944928640584434,0.03759810300277444,8473,0.0005358118409421081,2
heard,0.04360487149475706,0.05239085373055119,0.034818889258962926,15016,0.0009495751922089809,6
leave,0.043723194009876176,0.04297590100661752,0.04447048701313483,11074,0.0007002927329862982,17
true,0.0439045086713612,0.05026974275976215,0.03753927458296025,12331,0.0007797823451737442,15
shalt,0.04391181606997968,0.037462877026285035,0.05036075511367433,528,3.3389431372292347e-05,0
others,0.043912998778817325,0.047562266558555444,0.040263730999079206,11980,0.0007575859618182999,0
matter,0.043915889441095646,0.050306185960619754,0.03752559292157154,11115,0.0007028854729224042,7
back,0.04418827178116519,0.05452623349931918,0.0338503100630112,18414,0.0011644564191086958,29
rest,0.04424591807765166,0.048108948486175196,0.04038288766912812,9282,0.0005869710265106393,18
half,0.04426582534635465,0.04871410438986823,0.03981754630284107,11070,0.0007000397827486293,6
look,0.04441313146187903,0.0441972811603375,0.04462898176342056,15707,0.00099327234576628,14
soon,0.04444075017379173,0.04651183223319211,0.04236966811439136,17259,0.0010914170379818062,1
certain,0.044457994947062984,0.05107378864299683,0.03784220125112914,12337,0.0007801617705302476,8
away,0.044572786340006776,0.05381427084144941,0.035331301838564144,19480,0.0012318676574474526,17
going,0.044765019165591,0.050585658459696536,0.03894437987148547,12724,0.0008046347060247118,34
put,0.04480866541017314,0.054668848079237886,0.0349484827411084,17074,0.0010797180894896205,9
wilt,0.0448140346312183,0.04402635136958022,0.045601717892856386,810,5.122242312794849e-05,4
country,0.044839559912800364,0.04833455228038808,0.04134456754521265,16775,0.0010608100592238716,5
turn,0.04486759521923689,0.05031184045672543,0.039423349981748346,6880,0.00043507440879047605,37
often,0.04494136094950407,0.04695907309263758,0.04292364880637056,12064,0.0007628979168093464,3
short,0.04506770530684984,0.049235936388311474,0.0408994742253882,8809,0.0005570596609062941,23
means,0.045334194978164544,0.04217981853701125,0.04848857141931784,11649,0.0007366543296512,11
ago,0.04537690572178288,0.06911000078888996,0.0216438106546758,4418,0.00027938353750527956,2
among,0.04543975248407334,0.05331846939144469,0.037561035576701984,14054,0.000888740660049615,0
morning,0.045662126888435406,0.05679607015432209,0.034528183622548725,13609,0.0008605999461089519,4
manner,0.045674669044402705,0.049638349975100304,0.041710988113705105,13129,0.0008302459175886861,3
hear,0.045816436595653875,0.03927827777511694,0.05235459541619081,10659,0.0006740491458281518,5
given,0.04581851546418614,0.055192682133133664,0.03644434879523861,12071,0.000763340579725267,46
become,0.04582193378572108,0.05524595782570141,0.03639790974574075,7836,0.0004955295155933387,4
thee,0.04586078353244405,0.044431823424852745,0.04728974364003535,6573,0.0004156604780493894,0
bear,0.045865173892942035,0.042531110699560615,0.049199237086323455,5786,0.000365892518788037,14
whose,0.04587459620568052,0.05081273307718903,0.040936459334172004,14395,0.0009103046678108871,0
therefore,0.04588643724468511,0.04918031208297635,0.042592562406393863,16097,0.001017934993938996,2
bring,0.04604891581375342,0.04993273045613911,0.042165101171367736,6263,0.0003960568346300511,11
god,0.04626407683823208,0.04853907250191458,0.04398908117454958,12616,0.000797805049607652,4
certainly,0.04630203817724149,0.04831355856057051,0.044290517793912465,6993,0.000442220253004622,1
death,0.046395080961557145,0.05616103615095647,0.03662912577215782,11603,0.0007337454019180078,8
subject,0.04643950793794227,0.05050171077618437,0.04237730509970017,10694,0.0006762624604077545,14
gave,0.04650617585936778,0.04516920561858773,0.04784314610014784,12277,0.0007763675169652144,43
fear,0.046522589742509,0.04748695878611331,0.045558220698904695,8088,0.0005114653805664783,8
mind,0.04652997076602633,0.04277087771958865,0.05028906381246401,22525,0.0014244260258728886,13
sense,0.046538253098370896,0.048793710555346315,0.04428279564139548,9286,0.0005872239767483082,9
brought,0.04657722503238382,0.04934970501954705,0.04380474504522058,11637,0.0007358954789381933,11
neither,0.04670064716392902,0.04326038304997093,0.05014091127788711,7642,0.000483261429066398,1
since,0.04676414537700391,0.061496086871559164,0.03203220388244865,14584,0.0009222565665407417,0
went,0.04684072430928071,0.056426994613972714,0.03725445400458871,18100,0.0011445998254516884,30
read,0.04686211417498887,0.05399218859699251,0.039732039752985226,8536,0.000539795807185393,12
right,0.04694220322128462,0.05584324820733688,0.03804115823523235,14328,0.0009060677513299333,37
suppose,0.04698579068467912,0.053845067093197696,0.04012651427616054,8483,0.0005364442165362803,5
saw,0.0470015960223219,0.05562508269962929,0.03837810934501451,16254,0.0010278632907674997,28
words,0.04701030603419948,0.05848983494258175,0.0355307771258172,12170,0.0007696010981075717,16
thou,0.0470414429932694,0.04596639728372509,0.04811648870281371,10641,0.0006729108697586418,1
gone,0.047049781860521334,0.055415765205084844,0.038683798515957823,8984,0.0005681262338043077,35
dare,0.047059776888452476,0.05933518211237021,0.03478437166453474,3207,0.00020280285305102568,4
kept,0.04708970515901478,0.05110118760530824,0.043078222712721326,6496,0.0004107911859742635,22
within,0.04713384278494437,0.05766129320662394,0.036606392363264795,9705,0.0006137205141441235,1
friends,0.04716465418656324,0.04460160589087414,0.049727702482252334,9884,0.0006250400372798061,5
power,0.047208597055859725,0.05208206439364893,0.04233512971807052,14072,0.0008898789361191249,12
also,0.04733617069212798,0.052938682339010334,0.04173365904524562,14681,0.0009283906098042121,1
quite,0.04739893892489194,0.059055356643608725,0.03574252120617516,14693,0.0009291494605172188,4
men,0.04743262262839798,0.05326487545745129,0.04160036979934467,26163,0.0016544842670327363,12
new,0.04744208712164055,0.05842461435918789,0.03645955988409322,19282,0.0012193466206828429,10
master,0.04744898118461682,0.05172390153776785,0.0431740608314658,9319,0.0005893108162090766,15
full,0.047573810002062344,0.05377672164855485,0.04137089835556984,9723,0.0006148587902136336,13
lady,0.047626076972846876,0.04910901514097454,0.04614313880471921,25627,0.001620588935185106,3
doubt,0.04765713361498819,0.060399171098551974,0.034915096131424406,8515,0.0005384678184376314,4
came,0.047664669079091504,0.060863235923103054,0.034466102235079954,24217,0.0015314239764068255,21
bad,0.04767050724403027,0.05552900245878989,0.03981201202927065,5901,0.00037316483812101735,19
purpose,0.047800920211741815,0.05030730728093047,0.04529453314255316,7039,0.0004451291807378141,5
home,0.047826968461540886,0.0605315241229597,0.03512241280012207,12125,0.0007667554079337968,17
common,0.04783771054679603,0.052596862352969675,0.043078558740622386,8851,0.0005597156384018174,11
possible,0.047898360862998146,0.05159026674427414,0.044206454981722154,8512,0.0005382781057593797,4
gentleman,0.04794218001207867,0.05099734481049234,0.044887015213665005,8890,0.000562181903219089,2
says,0.0481071502084236,0.05286173737164723,0.043352563045199966,9967,0.0006302887547114353,12
ten,0.04816081729792898,0.050200733903210004,0.04612090069264796,6571,0.000415534002930555,3
mother,0.04832022182398937,0.05979546528029778,0.03684497836768097,16033,0.001013887790136294,7
took,0.04840176974158955,0.05594837937109054,0.04085516011208856,15361,0.0009713921502079219,42
large,0.04844673314999215,0.06088541864649355,0.03600804765349075,10914,0.000690174723479543,12
age,0.04847357035762623,0.06179292056749264,0.03515422014775982,7849,0.0004963516038657626,8
present,0.04855151211866682,0.049072281724696354,0.04803074251263728,17497,0.0011064675771231046,18
young,0.04856045729929925,0.05397508433426035,0.04314583026433816,20169,0.0012754383358859174,14
otherwise,0.04858790574672728,0.05545722449291812,0.04171858700053643,3432,0.00021703130391990028,3
lost,0.04860135405189303,0.054350852138252526,0.042851855965533536,8064,0.000509947679140465,20
bed,0.04862180854614517,0.05519665791547146,0.04204695917681889,5993,0.00037898269358740163,14
received,0.048742131987209725,0.04466438014596397,0.05281988382845548,8846,0.0005593994506047313,17
children,0.04910425799810775,0.05670611869074127,0.041502397305474226,8831,0.000558450887213473,4
pass,0.04913566436664979,0.05496532900900386,0.04330599972429572,5155,0.00032598961879577097,42
really,0.04921170620954185,0.05790359616706664,0.04051981625201706,9065,0.0005732484761171025,4
used,0.04921810918995645,0.060267605111254396,0.0381686132686585,7763,0.0004909131737558817,10
pretty,0.04927174511300264,0.05350670013102554,0.04503679009497974,5702,0.0003605805637969905,3
truth,0.049385585056831105,0.04911273782696457,0.04965843228669764,9864,0.0006237752860914616,5
case,0.04957688746550848,0.061751385913417445,0.03740238901759951,11524,0.0007287496347240474,22
people,0.04968897327006133,0.05499628157278247,0.044381664967340195,23532,0.0014881062482060294,7
whatever,0.04973398677777796,0.046849731245226844,0.05261824231032908,6505,0.00041136032400901845,1
town,0.04974136978048738,0.0484225076392415,0.05106023192173326,8341,0.000527464483099035,4
thousand,0.04992176387002489,0.058130382971356975,0.04171314476869281,8043,0.0005086196903927034,2
months,0.049934977483413134,0.05807343804564047,0.0417965169211858,4384,0.00027723346048509406,2
besides,0.050022681336738206,0.049592397521256326,0.050452965152220086,5277,0.0003337046010446718,2
second,0.050027422603004856,0.06756322952480909,0.032491615681200625,8758,0.000553834545376016,15
character,0.050040172384401005,0.052703266093423684,0.047377078675378326,10766,0.0006808155646857944,11
husband,0.050134897783888854,0.05333207000589468,0.046937725561883026,6867,0.0004342523205180522,2
unless,0.05017083652020732,0.05392870726029053,0.046412965780124105,4121,0.0002606019823583651,0
family,0.05028905313828569,0.04922841267245748,0.0513496936041139,10899,0.0006892261600882847,8
sent,0.05051862267594298,0.056483396314551126,0.044553849037334836,9242,0.0005844415241339505,10
act,0.0506240027526319,0.053064992490842844,0.04818301301442096,6790,0.0004293830284429262,15
sort,0.05065039944472416,0.05228395496947402,0.049016843919974296,7319,0.00046283569737463583,6
making,0.05070543332322225,0.05298310691046915,0.04842775973597535,7708,0.00048743510798793455,52
lord,0.05073432187913557,0.0561397682112893,0.04532887554698184,23002,0.0014545903417149026,4
got,0.05083433117435243,0.06016809238159748,0.04150056996710738,12225,0.0007730791638755189,36
seems,0.05097624445558707,0.05737672997889676,0.04457575893227739,8248,0.0005215833900732335,4
state,0.051023836190391136,0.057941740754287485,0.04410593162649479,12397,0.0007839560240952808,14
name,0.051072207971765315,0.06348533854016603,0.038659077403364606,15244,0.0009639933557561072,15
send,0.05107557754638009,0.04808888729825933,0.05406226779450085,5022,0.00031757902339328066,8
lived,0.05132052481085708,0.05189216546831188,0.050748884153402285,4555,0.0002880470831454387,7
several,0.051380725119096804,0.05998254113056167,0.042778909107631935,9674,0.0006117601498021898,3
moment,0.0516969740367218,0.05669753862005655,0.046696409453387044,14680,0.0009283273722447948,6
longer,0.051941730105291906,0.05183700698457472,0.05204645322600909,6625,0.0004189488311390849,13
soul,0.05209136443275869,0.04858209543450387,0.05560063343101351,7402,0.0004680844148062651,5
taking,0.052103200778528924,0.054549997042458,0.04965640451459985,6510,0.00041167651180610453,44
living,0.052122003402282346,0.05496319302990671,0.04928081377465798,5524,0.00034932427822072524,17
either,0.05245283125322314,0.05037507481202719,0.0545305876944191,12353,0.000781173571480923,1
head,0.05246705326959461,0.058340458279542595,0.046593648259646625,16017,0.0010128759891856185,42
began,0.05282112555432533,0.05056128962815365,0.055080961480497015,9772,0.0006179574306250773,10
five,0.052914034492079154,0.06079511282304206,0.045032956161116244,7139,0.00045145293667953615,4
account,0.05291914059114167,0.05955789293301317,0.046280388249270166,9766,0.000617578005268574,14
brother,0.052963097507837065,0.05553632025633293,0.0503898747593412,10336,0.0006536234141363897,5
dead,0.05300503516711019,0.0652437450170874,0.04076632531713298,6586,0.00041648256632181326,21
hours,0.05305680705566168,0.061037540379190514,0.04507607373213285,5914,0.0003739869263934412,6
probably,0.05323543117464491,0.061007915736438156,0.04546294661285166,5218,0.00032997358503905584,2
honour,0.05326081339951544,0.03626954469618948,0.0702520821028414,8949,0.0005659129192247049,7
seem,0.0533549733680479,0.0732343592551955,0.03347558748090029,6654,0.00042078272036218426,4
happy,0.05345377982153249,0.04743213478685948,0.059475424856205494,8203,0.0005187376998994586,4
except,0.0534842642243773,0.06145593125321869,0.04551259719553591,6206,0.00039245229374326957,2
remember,0.05354705218615635,0.057373023810190715,0.04972108056212199,6138,0.00038815213970289856,8
said,0.05361496148604372,0.05554640166157354,0.0516835213105139,81781,0.005171630846699698,12
week,0.05365163572968917,0.061649141531559315,0.04565412992781903,4467,0.00028248217791672337,3
possibly,0.05380520896559293,0.05073675778028608,0.056873660150899785,2802,0.00017719164148705146,2
knowledge,0.05393292797872895,0.06134270698733413,0.04652314897012377,7197,0.00045512071512573493,1
seeing,0.054029230020714136,0.053737320112367426,0.05432113992906085,5193,0.0003283926460536253,27
ground,0.05412978089566778,0.05344719765887396,0.0548123641324616,7102,0.000449113146981099,30
single,0.05414985043181936,0.060690067073945975,0.04760963378969274,4636,0.0002931693254582336,10
hands,0.05415548150206717,0.05976453812833826,0.04854642487579608,11571,0.0007317218000166568,18
hardly,0.05424050074026776,0.07474522075274814,0.03373578072778738,4880,0.00030859928995603537,3
coming,0.054493614742604723,0.07025665672814518,0.03873057275706426,7126,0.0004506308484071123,26
company,0.054541578862301765,0.05029253150916457,0.05879062621543896,7543,0.0004770009106840932,10
write,0.054668287797426274,0.05775664796124347,0.05157992763360908,6227,0.00039378028249103115,8
none,0.05471299396045959,0.057817202592112205,0.05160878532880697,6217,0.000393147906896859,4
near,0.05474277286473517,0.0698335790181509,0.03965196671131943,9324,0.0005896270040061626,10
glad,0.0547602760127609,0.06400387034395627,0.04551668168156553,4622,0.0002922839996263925,5
asked,0.054836814042939275,0.06513048204838479,0.044543146037493764,9149,0.0005785604311081491,7
small,0.0548862235720855,0.07775569689374551,0.032016750250425496,12257,0.0007751027657768699,14
london,0.05491723686898603,0.05886091098336621,0.05097356275460585,8655,0.0005473210767560422,2
greater,0.0549715767951533,0.07194278042230318,0.03800037316800342,7644,0.00048338790418523244,7
year,0.05497663227390598,0.06774493754303323,0.04220832700477872,10316,0.0006523586629480452,4
eyes,0.05515083931233977,0.06370448199975742,0.04659719662492212,17176,0.0010861683205501769,7
cause,0.055279943787187924,0.06645580618646085,0.044104081387914995,9646,0.0006099894981385076,7
six,0.05533138479423422,0.060351377992039934,0.0503113915964285,5704,0.0003607070389158249,3
room,0.05538956602721129,0.06251785216551486,0.048261279888907715,12466,0.000788319415695069,5
knows,0.05541717281930397,0.06378400653563487,0.04705033910297307,4264,0.0002696449533550276,12
easily,0.05546705276341629,0.059130471574313836,0.051803633952518746,4533,0.0002866558568382599,3
opinion,0.05548275843475925,0.059849225298535536,0.051116291570982963,7821,0.0004945809522020804,6
hour,0.05553371018276637,0.05650196414814712,0.05456545621738562,8359,0.000528602759168545,4
natural,0.055608353586345693,0.05980167411223791,0.051415033060453474,7933,0.0005016635588568091,13
weeks,0.055684798169834515,0.05958028442250429,0.05178931191716474,2481,0.00015689238491412372,3
persons,0.05580578355684368,0.06336393000901841,0.04824763710466895,6634,0.00041951796917383987,3
evening,0.05589586633015764,0.06597498060655638,0.0458167520537589,7926,0.0005012208959408886,6
ask,0.05600405812452447,0.06719833796619823,0.04480977828285071,6726,0.00042533582464022415,7
story,0.05609525452120978,0.06513131562838581,0.04705919341403375,5499,0.00034774333923529477,6
human,0.056104656620047044,0.0561672701967979,0.056042043043296186,9252,0.0005850738997281227,4
expected,0.056156417745772014,0.06058874410087278,0.051724091390671245,4922,0.0003112552674515586,7
saying,0.05628479263119446,0.05107994009174066,0.061489645170648255,5437,0.0003438226105514271,12
alone,0.05632792676786086,0.06758720450358069,0.04506864903214103,9127,0.0005771692048009702,6
appear,0.0563555728764496,0.053595448745838326,0.059115697007060874,5667,0.0003583672492173878,7
respect,0.056437997854205946,0.05380226221946316,0.05907373348894873,5279,0.00033383107616350626,9
mine,0.056457582122499905,0.04806165280322072,0.06485351144177909,6287,0.0003975745360560644,4
die,0.05646873637964156,0.05938378003511002,0.053553692724173096,3744,0.00023676142245807302,14
necessary,0.05667166873766205,0.06547129264877549,0.04787204482654861,8429,0.0005330293883277505,3
black,0.05682054763655919,0.06969307498594224,0.04394802028717615,6331,0.0004003569886704221,21
forget,0.05691816263914368,0.06576634704386164,0.048069978234425714,3186,0.00020147486430326407,4
towards,0.05726046072420704,0.06909877479454785,0.045422146653866236,10487,0.0006631722856083899,0
seemed,0.05727656780407442,0.06653903150620288,0.048014104101945954,13849,0.0008757769603690847,4
supposed,0.05733773599856051,0.06123355704459521,0.053441914952525815,4719,0.0002984180428898629,9
anything,0.057394572569373914,0.08653831303850734,0.028250832100240486,7942,0.0005022326968915641,0
face,0.057452417745182005,0.07715047588544932,0.03775435960491469,13984,0.0008843140308904095,22
twenty,0.057473386868700294,0.056935872162304446,0.05801090157509614,4320,0.00027318625668239194,3
general,0.057659119731976904,0.07256386706971485,0.04275437239423896,12843,0.000812159975595361,10
already,0.057730920010031994,0.060954321889823304,0.054507518130240684,9672,0.0006116336746833553,1
open,0.0577382439361962,0.06898773917956813,0.04648874869282427,8054,0.0005093153035462928,36
third,0.05777097419806293,0.07061235363258667,0.04492959476353919,4311,0.00027261711864763697,8
honest,0.05777842180955278,0.0508781901367914,0.06467865348231416,3137,0.00019837622389182026,7
